PO Number,PO Date,PO Year,PO Qtr,PO Month,Requested Delivery Date,Ship To Location,Ship To Location #,PO Line #,Qty Ordered,Unit of Measure,Unit Price,Brand Code,SKU,UPC/EAN,Product/Item Description,Total Amount
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00540,12,Each,2.13,NRP,NRP48297,8.80617E+12,Aloe Vera Foam Cleanser 5.07 fl oz,$25.56 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00550,12,Each,10.46,NRP,NRP48620,8.80617E+12,Real Sqze Ale Vera Hydro Eye Ptch 60ea,$125.52 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00560,12,Each,11.34,NRP,NRP48703,8.80617E+12,Blck Bn Invig Hair Shampoo 10.14 floz,$136.08 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00570,12,Each,9.59,NRP,NRP48704,8.80617E+12,Blck Bean Invigo Hair Treatment 200ml,$115.08 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00580,54,Each,14.52,SRI,SRI55258,8.80616E+12,Enriched By Nature Cream 50ml,$784.08 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00590,20,Each,11.96,SRI,SRI55290,8.80616E+12,Calm Me Down Cream 50ml,$239.20 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00600,36,Each,16.23,SRI,SRI77910,8.80919E+12,All Your Love Body Cream 300ml,$584.28 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00610,60,Each,11.53,SRI,SRI99760,8.80908E+12,Organic Hand Lip Care Set 50ml4g,$691.80 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00620,32,Each,9.4,SRI,SRI99712,8.80908E+12,Feel So Fresh Toner 150ml,$300.80 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00630,60,Each,13.67,SRI,SRI99710,8.80908E+12,Deep In A Barrier Cream 50ml,$820.20 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00640,32,Each,9.4,SRI,SRI99706,8.80908E+12,Day By Day Cleansing Gel 150ml,$300.80 
4500114872,02/01/2024,2024,Q1,02,03/08/2024,KY,1712,00650,54,Each,14.52,SRI,SRI77911,8.80919E+12,Have A Fresh Day Body Wash 300ml,$784.08 
4500118211,02/21/2024,2024,Q1,02,03/29/2024,KY,1712,00010,80,Each,6.94,APL,APL24095,8.80401E+12,Centel Calming Shot Firs GelClnsr 150ml,$555.20 
4500118211,02/21/2024,2024,Q1,02,03/29/2024,KY,1712,00020,96,Each,5.75,APL,APL23865,8.80401E+12,Purifying Shot Cream Cleanser 150ml,$552.00 
4500118212,02/21/2024,2024,Q1,02,03/25/2024,CA,1710,00010,120,Each,6.94,APL,APL24095,8.80401E+12,Centel Calming Shot Firs GelClnsr 150ml,$832.80 
4500118212,02/21/2024,2024,Q1,02,03/25/2024,CA,1710,00020,144,Each,5.75,APL,APL23865,8.80401E+12,Purifying Shot Cream Cleanser 150ml,$828.00 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00010,48,Each,6.09,NRP,NRP48619,8.80617E+12,Real Squeeze Aloe Vera Eye Serum 15ml,$292.32 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00020,48,Each,12.65,NRP,NRP48605,8.80617E+12,Komb Blck Tea Treat Crm 1.69 floz,$607.20 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00030,48,Each,13.09,NRP,NRP48604,8.80617E+12,Kombuch Blck Tea Treat Amp 1.69 floz,$628.32 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00040,48,Each,10.9,NRP,NRP48603,8.80617E+12,Kombuch Blck Tea Treat Emul 4.39 floz,$523.20 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00050,48,Each,4.78,NRP,NRP48435,8.80617E+12,After Care Spot Patch 60-12 MM,$229.44 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00060,84,Each,8.28,NRP,NRP48434,8.80617E+12,Real Squeeze Aloe Vera Balm 25g,$695.52 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00070,48,Each,4.78,NRP,NRP47070,8.80617E+12,Relf Cre Spot Patch 24-12 MM 36-10 MM,$229.44 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00080,48,Each,15.72,NRP,NRP47021,8.80617E+12,Snail Solution Cream 1.75 fl oz,$754.56 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00090,48,Each,9.88,NRP,NRP46989,8.80617E+12,Snail Solution Emulsion 4.05 fl oz,$474.24 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00100,144,Each,10.18,NRP,NRP46988,8.80617E+12,Snail Solution Skin Booster 130ml,"$1,465.92 "
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00110,132,Each,4.9,NRP,NRP46887,0,Super Aqua Max Dp Moist SleepPack 115ml,$646.80 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00120,12,Each,5.61,NRP,NRP46881,8.80617E+12,SUPER AQUA MAX MOISTURE WATERY CRM 80ml,$67.32 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00130,56,Each,6.53,NRP,NRP46868,8.80617E+12,Argan Essential Deep Care Cond 300ml,$365.68 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00140,184,Each,6.53,NRP,NRP46867,8.80617E+12,Argan Essential Deep Care Shampoo 300ml,"$1,201.52 "
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00150,72,Each,4.42,NRP,NRP46865,8.80617E+12,Argan Essential Moist Hair Mist 220ml,$318.24 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00160,24,Each,11.18,NRP,NRP46662,8.80617E+12,VITAPAIR C DARK SPOT SERUM 45ml,$268.32 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00170,48,Each,10.46,NRP,NRP48620,8.80617E+12,Real Sqze Ale Vera Hydro Eye Ptch 60ea,$502.08 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00180,48,Each,4.45,NRP,NRP47490,8.80617E+12,Jeju Sparkling Mud Foam Cleanser 150ml,$213.60 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00190,48,Each,8.28,NRP,NRP47347,8.80617E+12,Shea Butter Fresh Steam Crm 3.38 fl oz,$397.44 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00200,48,Each,8.28,NRP,NRP47346,8.80617E+12,Shea Butter Moist Steam Crm 3.38 floz,$397.44 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00210,48,Each,8.28,NRP,NRP47345,8.80617E+12,Shea Butter Ultra Steam Crm 3.38 fl oz,$397.44 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00220,48,Each,5.61,NRP,NRP47275,8.80617E+12,Super Aqua Max Comb Crm 2.70 floz,$269.28 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00230,18,Each,6.43,NRP,NRP47271,8.80617E+12,Super Aqua Max Watery Toner 150ml,$115.74 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00240,48,Each,3.46,NRP,NRP47553,8.80617E+12,Body Peel Mist Cotton Scnt 10.14 floz,$166.08 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00250,48,Each,8.28,NRP,NRP47879,8.80617E+12,Real Squeeze Aloe Vera Emulsion 130ml,$397.44 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00260,13,Each,10.74,APL,APL24520,0,Ceramide Shot Dbl Core MultiBalm 110g,$139.62 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00270,90,Each,7.84,TSN,TSN01014,8.80962E+12,TS Chkhan HairColorCream 05DkBrwn 120g,$705.60 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00280,150,Each,7.84,TSN,TSN01018,0,TS Chkhan HairColorCream 08YlwBrwn 120g,"$1,176.00 "
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00290,18,Each,4.71,NRP,NRP47890,8.80617E+12,Super Aqua Max Soft Peeling Gel 155ml,$84.78 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00300,48,Each,8.71,NRP,NRP48221,8.80617E+12,Green Derma Mild Cica Serum 1.69 fl oz,$418.08 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00310,48,Each,11.34,NRP,NRP48222,8.80617E+12,Green Derma Mild Cica Cream 6.42 floz,$544.32 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00320,48,Each,6.53,NRP,NRP48257,8.80617E+12,Green Derma Soothing Cream 100ml,$313.44 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00330,36,Each,8.49,NRP,NRP48264,8.80617E+12,Vitapair C Vitamin Peeling Gel 120ml,$305.64 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00340,40,Each,2.39,NRP,NRP48296,8.80617E+12,Aloe Vera Cleansing Tissue 80 Shts,$95.60 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00350,48,Each,2.13,NRP,NRP48297,8.80617E+12,Aloe Vera Foam Cleanser 5.07 fl oz,$102.24 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00360,108,Each,6.29,NRP,NRP47193,8.80617E+12,Chamomile Forest Garden DpClnsOil 200ml,$679.32 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00370,30,Each,6.1,NRP,NRP47192,8.80617E+12,Calendula Forest GardnDpClnsngOil 200ml,$183.00 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00380,60,Each,2.13,NRP,NRP48298,8.80617E+12,Sooth Moist AloeVeraClnsng GelCrm 150ml,$127.80 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00390,40,Each,7.93,APL,APL23405,0,Ceramide Shot Cream 50ml,$317.20 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00400,84,Each,7.49,APL,APL23223,0,Hyaluron Shot Light Gel Cream 80ml,$629.16 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00410,48,Each,9.59,NRP,NRP48704,8.80617E+12,Blck Bean Invigo Hair Treatment 200ml,$460.32 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00420,48,Each,11.34,NRP,NRP48703,8.80617E+12,Blck Bn Invig Hair Shampoo 10.14 floz,$544.32 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00430,48,Each,13.96,NRP,NRP48695,8.80617E+12,Kombuch Blck Tea Frst Essce 4.73 floz,$670.08 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00440,80,Each,0.45,NRP,NRP45606,8.80617E+12,REAL NATURE OLIVE MASK SHEET 23ml,$36.00 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00450,120,Each,7.59,PIT,PIT10035,8.80956E+12,GrnDeep FoamCl  5.07 flo,$910.80 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00460,120,Each,12,PIT,PIT10214,0,Dermide Balancing Barr Balm 2.02 fl oz,"$1,440.00 "
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00470,144,Each,8.98,PIT,PIT10038,8.80956E+12,Deep Sea Pure WtrCrm 1.7 floz,"$1,293.12 "
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00480,20,Each,11.96,SRI,SRI55290,8.80616E+12,Calm Me Down Cream 50ml,$239.20 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00490,120,Each,9.63,PIT,PIT10039,8.80956E+12,SeaBuckthorn V  1.7 floz,"$1,155.60 "
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00500,18,Each,14.52,SRI,SRI55258,8.80616E+12,Enriched By Nature Cream 50ml,$261.36 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00510,168,Each,9.64,PIT,PIT10082,8.80956E+12,Centella Unscented Mini Kit 3pc,"$1,619.52 "
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00520,60,Each,9.92,PIT,PIT10213,8.80956E+12,Dermd Cica Barrier Sleep Pack2.7 fl oz,$595.20 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00530,240,Each,5.2,PIT,PIT10063,8.80956E+12,DefenceBrrier   5.07 flo,"$1,248.00 "
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00540,32,Each,9.4,SRI,SRI99712,8.80908E+12,Feel So Fresh Toner 150ml,$300.80 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00550,44,Each,5.13,SRI,SRI99720,8.80908E+12,More Than Lip Balm 4g,$225.72 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00560,45,Each,11.06,PIT,PIT10065,8.80956E+12,DermHA-3 Serum 50ml,$497.70 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00570,72,Each,12,PIT,PIT10096,8.80956E+12,DAILY GOTO SUNSCREEN 60ml,$864.00 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00580,24,Each,11.53,SRI,SRI99733,8.80908E+12,Organic Start Trav Kit 30ml20ml30ml7ml,$276.72 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00590,240,Each,9.92,PIT,PIT10201,8.80956E+12,Galacto Niacin 97 Power Essence 2 fl oz,"$2,380.80 "
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00600,81,Each,6.26,PIT,PIT10098,0,Inner Green Reusabl Cottn Rounds 10pads,$507.06 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00610,162,Each,9.92,PIT,PIT10200,8.80956E+12,FermCmplx94 Boosting Essence 5.07 fl oz,"$1,607.04 "
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00620,70,Each,6.08,PIT,PIT10068,8.80956E+12,Cica Clrng BB CrmSPF38PA#271.0floz,$425.60 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00630,20,Each,11.53,SRI,SRI99760,8.80908E+12,Organic Hand Lip Care Set 50ml4g,$230.60 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00640,126,Each,9.57,PIT,PIT10100,8.80956E+12,CENTELLA GREEN LEVEL CALM TONER 200ml,"$1,205.82 "
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00650,135,Each,6.6,PIT,PIT10102,8.80956E+12,CENTELLA UNSCENTED EYE CREAM 30ml,$891.00 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00660,525,Each,6.08,PIT,PIT10069,8.80956E+12,Cica Clrng BB CrmSPF38PA#231.0floz,"$3,192.00 "
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00670,210,Each,6.08,PIT,PIT10070,8.80956E+12,Cica Clring BB CrmSPF38PA#211.0floz,"$1,276.80 "
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00680,24,Each,4.18,PIT,PIT10075,8.80956E+12,Bamboo Charcoal Konjac Sponge 1pc,$100.32 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00690,72,Each,9.63,PIT,PIT10072,8.80956E+12,Pure VtmnCSrm  2 floz,$693.36 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00700,40,Each,10.18,PIT,PIT10144,8.80956E+12,B5 Panthenol Rebarrier Cream 2.7 fl oz,$407.20 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00710,40,Each,7.29,PIT,PIT10105,8.80956E+12,OATIN CALMING GEL CREAM 100ml,$291.60 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00720,24,Each,4.18,PIT,PIT10074,8.80956E+12,Jeju Volcanic Scoria Konjac Sponge 1pc,$100.32 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00730,175,Each,5.47,PIT,PIT10141,8.80956E+12,CICA CLEARING BBCRM 13 NEUTRALIVORY 1oz,$957.25 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00740,120,Each,4.46,PIT,PIT10033,8.80956E+12,Care RcvryCica  51 Ptch,$535.20 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00750,64,Each,9.4,SRI,SRI99705,8.80908E+12,Time Is Running Out Mist 100ml,$601.60 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00760,18,Each,10.38,PIT,PIT10276,8.80956E+12,Clear Code Superfruit Cleanser 150 ml,$186.84 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00770,32,Each,10.46,NRP,NRP45415,8.80617E+12,Fresh Powdery Sun Stick SPF50 0.71 oz,$334.72 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00780,48,Each,10.25,SRI,SRI99708,8.80908E+12,Cleanse Me Softly Milk Cleanser 200ml,$492.00 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00790,30,Each,10.95,PIT,PIT10265,8.80956E+12,DeepSea Droplet Serum SnowMushroom 30ml,$328.50 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00800,63,Each,12,PIT,PIT10260,8.80956E+12,Daily Soft Touch Sunscreen 2.02 fl oz,$756.00 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00810,48,Each,1.71,NRP,NRP43832,8.80617E+12,Frsh Herb Acerol Cleans Foam 5.74 floz,$82.08 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00820,28,Each,12.53,PIT,PIT10257,8.80956E+12,Oatin Intense Cream 5.07 fl oz,$350.84 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00830,42,Each,11.48,PIT,PIT10256,8.80956E+12,Oatin Silky Toner 6.76 fl oz,$482.16 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00840,48,Each,1.71,NRP,NRP43831,8.80617E+12,Frsh Herb Peach Cleans Foam 5.74 floz,$82.08 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00850,108,Each,9.93,PIT,PIT10253,8.80956E+12,From Green Cleansing Oil 6.76 fl oz,"$1,072.44 "
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00860,72,Each,10.63,PIT,PIT10247,8.80956E+12,Centella Unscented Recovery Cream 50ml,$765.36 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00870,48,Each,1.71,NRP,NRP43830,8.80617E+12,Frsh Herb Snail Cleans Foam 5.74 floz,$82.08 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00880,96,Each,9.26,PIT,PIT10246,8.80956E+12,Centella Green Lev Rcov Crm 1.69 fl oz,$888.96 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00890,42,Each,13.52,PIT,PIT10236,8.80956E+12,Bakuch Tmlss Blm Rev Serum 1.01 fl oz,$567.84 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00900,48,Each,1.71,NRP,NRP43829,8.80617E+12,Frsh Herb Aloe Cleans Foam 5.74 floz,$82.08 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00910,12,Each,2.96,NRP,NRP42355,8.80617E+12,BAMBOO CHARCOAL MUD PACK 150g,$35.52 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00920,120,Each,9.26,PIT,PIT10014,8.80956E+12,Centella Grn LevelBuffet Srm 2 floz,"$1,111.20 "
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00930,80,Each,11.43,PIT,PIT10229,0,Weekend Getaway Kit 4 Piece 80ml,$914.40 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00940,135,Each,6.61,PIT,PIT10015,8.80956E+12,Centella Grn LevelEyeCrm 1 floz,$892.35 
4500119599,02/28/2024,2024,Q1,02,03/29/2024,CA,1710,00950,280,Each,9.26,PIT,PIT10031,8.80956E+12,Centella Unscnt Srm 2 floz,"$2,592.80 "
4500119600,02/28/2024,2024,Q1,02,03/29/2024,KY,1712,00010,40,Each,11.7,APL,APL21688,0,Hyaluron Shot Ampoule 100ml,$468.00 
4500119600,02/28/2024,2024,Q1,02,04/04/2024,KY,1712,00020,84,Each,9.64,PIT,PIT10082,8.80956E+12,Centella Unscented Mini Kit 3pc,$809.76 
4500119600,02/28/2024,2024,Q1,02,03/29/2024,KY,1712,00030,36,Each,7.69,SRI,SRI77899,8.80919E+12,Let Me Refresh Foam Cleanser 120ml,$276.84 
4500119600,02/28/2024,2024,Q1,02,04/04/2024,KY,1712,00040,198,Each,9.57,PIT,PIT10100,8.80956E+12,CENTELLA GREEN LEVEL CALM TONER 200ml,"$1,894.86 "
4500119600,02/28/2024,2024,Q1,02,03/29/2024,KY,1712,00050,40,Each,5.75,APL,APL21691,0,Hyaluron Shot Toner 220ml,$230.00 
4500119600,02/28/2024,2024,Q1,02,03/29/2024,KY,1712,00060,32,Each,15.38,SRI,SRI58874,8.80616E+12,Light It Up Essener 100ml,$492.16 
4500119600,02/28/2024,2024,Q1,02,03/29/2024,KY,1712,00070,40,Each,6.94,APL,APL21694,8.80401E+12,Hyaluron Shot Cream 60ml,$277.60 
4500119600,02/28/2024,2024,Q1,02,03/29/2024,KY,1712,00080,48,Each,9.4,SRI,SRI58863,8.80616E+12,Falling Into The Rose Mist 100ml,$451.20 
4500119600,02/28/2024,2024,Q1,02,04/04/2024,KY,1712,00090,135,Each,6.6,PIT,PIT10102,8.80956E+12,CENTELLA UNSCENTED EYE CREAM 30ml,$891.00 
4500119600,02/28/2024,2024,Q1,02,03/29/2024,KY,1712,00100,60,Each,12.1,APL,APL21699,8.80401E+12,Peptide Shot Ampoule 100ml,$726.00 
4500119600,02/28/2024,2024,Q1,02,03/29/2024,KY,1712,00110,20,Each,11.96,SRI,SRI55290,8.80616E+12,Calm Me Down Cream 50ml,$239.20 
4500119600,02/28/2024,2024,Q1,02,03/29/2024,KY,1712,00120,20,Each,8.13,APL,APL22040,8.80401E+12,Peeling Shot Ampoule 30ml,$162.60 
4500119600,02/28/2024,2024,Q1,02,03/29/2024,KY,1712,00130,132,Each,9.59,NRP,NRP48704,8.80617E+12,Blck Bean Invigo Hair Treatment 200ml,"$1,265.88 "
4500119600,02/28/2024,2024,Q1,02,03/29/2024,KY,1712,00140,72,Each,10.38,PIT,PIT10276,8.80956E+12,Clear Code Superfruit Cleanser 150 ml,$747.36 
4500119600,02/28/2024,2024,Q1,02,03/29/2024,KY,1712,00150,120,Each,11.34,NRP,NRP48703,8.80617E+12,Blck Bn Invig Hair Shampoo 10.14 floz,"$1,360.80 "
4500119600,02/28/2024,2024,Q1,02,03/29/2024,KY,1712,00160,42,Each,10.43,PIT,PIT10273,8.80956E+12,Clear Code Superfruit Serum 30 ml,$438.06 
4500119600,02/28/2024,2024,Q1,02,03/29/2024,KY,1712,00170,15,Each,10.95,PIT,PIT10265,8.80956E+12,DeepSea Droplet Serum SnowMushroom 30ml,$164.25 
4500119600,02/28/2024,2024,Q1,02,04/04/2024,KY,1712,00180,63,Each,12,PIT,PIT10260,8.80956E+12,Daily Soft Touch Sunscreen 2.02 fl oz,$756.00 
4500119600,02/28/2024,2024,Q1,02,04/04/2024,KY,1712,00190,240,Each,9.26,PIT,PIT10246,8.80956E+12,Centella Green Lev Rcov Crm 1.69 fl oz,"$2,222.40 "
4500119600,02/28/2024,2024,Q1,02,04/04/2024,KY,1712,00200,96,Each,11.43,PIT,PIT10229,0,Weekend Getaway Kit 4 Piece 80ml,"$1,097.28 "
4500119600,02/28/2024,2024,Q1,02,04/04/2024,KY,1712,00210,32,Each,6.16,PIT,PIT10221,8.80956E+12,Restore Cleansing Bar 3.52 oz,$197.12 
4500119600,02/28/2024,2024,Q1,02,04/04/2024,KY,1712,00220,32,Each,6.16,PIT,PIT10220,8.80956E+12,Refresh Cleansing Bar 3.52 oz,$197.12 
4500119600,02/28/2024,2024,Q1,02,04/04/2024,KY,1712,00230,40,Each,12,PIT,PIT10214,0,Dermide Balancing Barr Balm 2.02 fl oz,$480.00 
4500119600,02/28/2024,2024,Q1,02,03/29/2024,KY,1712,00240,36,Each,13.96,NRP,NRP48695,8.80617E+12,Kombuch Blck Tea Frst Essce 4.73 floz,$502.56 
4500119600,02/28/2024,2024,Q1,02,04/04/2024,KY,1712,00250,80,Each,9.92,PIT,PIT10213,8.80956E+12,Dermd Cica Barrier Sleep Pack2.7 fl oz,$793.60 
4500119600,02/28/2024,2024,Q1,02,03/29/2024,KY,1712,00260,132,Each,10.46,NRP,NRP48620,8.80617E+12,Real Sqze Ale Vera Hydro Eye Ptch 60ea,"$1,380.72 "
4500119600,02/28/2024,2024,Q1,02,03/29/2024,KY,1712,00270,108,Each,6.09,NRP,NRP48619,8.80617E+12,Real Squeeze Aloe Vera Eye Serum 15ml,$657.72 
4500119600,02/28/2024,2024,Q1,02,04/04/2024,KY,1712,00280,132,Each,12,PIT,PIT10212,8.80956E+12,Dermide Relf Barrier Msturiz 3.38 fl oz,"$1,584.00 "
4500119600,02/28/2024,2024,Q1,02,03/29/2024,KY,1712,00290,36,Each,12.65,NRP,NRP48605,8.80617E+12,Komb Blck Tea Treat Crm 1.69 floz,$455.40 
4500119600,02/28/2024,2024,Q1,02,04/04/2024,KY,1712,00300,160,Each,9.92,PIT,PIT10201,8.80956E+12,Galacto Niacin 97 Power Essence 2 fl oz,"$1,587.20 "
4500119600,02/28/2024,2024,Q1,02,03/29/2024,KY,1712,00310,36,Each,13.09,NRP,NRP48604,8.80617E+12,Kombuch Blck Tea Treat Amp 1.69 floz,$471.24 
4500119600,02/28/2024,2024,Q1,02,03/29/2024,KY,1712,00320,36,Each,10.9,NRP,NRP48603,8.80617E+12,Kombuch Blck Tea Treat Emul 4.39 floz,$392.40 
4500119600,02/28/2024,2024,Q1,02,03/29/2024,KY,1712,00330,108,Each,4.78,NRP,NRP48435,8.80617E+12,After Care Spot Patch 60-12 MM,$516.24 
4500119600,02/28/2024,2024,Q1,02,04/04/2024,KY,1712,00340,15,Each,9.29,PIT,PIT10184,8.80956E+12,Hydrop Sweet Gel Mask 3.52 fl oz,$139.35 
4500119600,02/28/2024,2024,Q1,02,03/29/2024,KY,1712,00350,72,Each,8.28,NRP,NRP48434,8.80617E+12,Real Squeeze Aloe Vera Balm 25g,$596.16 
4500119600,02/28/2024,2024,Q1,02,04/04/2024,KY,1712,00360,45,Each,9.29,PIT,PIT10183,0,Bentolin Pore Clay Mask 4.23 oz,$418.05 
4500119600,02/28/2024,2024,Q1,02,04/04/2024,KY,1712,00370,400,Each,10.18,PIT,PIT10144,8.80956E+12,B5 Panthenol Rebarrier Cream 2.7 fl oz,"$4,072.00 "
4500119600,02/28/2024,2024,Q1,02,04/04/2024,KY,1712,00380,175,Each,5.47,PIT,PIT10142,8.80956E+12,CICA CLEARING BBCRM 15 ROSE IVORY 1oz,$957.25 
4500119600,02/28/2024,2024,Q1,02,04/04/2024,KY,1712,00390,245,Each,5.47,PIT,PIT10141,8.80956E+12,CICA CLEARING BBCRM 13 NEUTRALIVORY 1oz,"$1,340.15 "
